6/20/11,6.89,33807460,6.96,7,6.72
6/21/11,7.22,26234240,6.98,7.25,6.95
6/22/11,7.06,17414660,7.15,7.19,7.05
6/23/11,7.06,33876930,6.98,7.08,6.74
6/24/11,6.9,17826690,7.02,7.03,6.86
6/27/11,6.92,9505275,6.91,6.96,6.83
6/28/11,6.95,20625040,6.95,7.08,6.9
6/29/11,6.89,27292680,7,7.05,6.79
6/30/11,6.99,25379100,6.93,7.12,6.9
7/1/11,7.11,27641100,6.99,7.13,6.89
7/5/11,7.14,16218500,7.11,7.16,7.06
7/6/11,7,13084260,7.1,7.11,7
7/7/11,7.15,12530170,7.08,7.2,7.05
7/8/11,6.95,19964230,7.06,7.06,6.92
7/11/11,6.76,26007170,6.8,6.9,6.75
7/12/11,6.43,37587780,6.72,6.72,6.31
7/13/11,6.48,20819800,6.49,6.63,6.4
7/14/11,6.44,19663600,6.45,6.59,6.35
7/15/11,6.43,12733710,6.45,6.53,6.39
7/18/11,6.18,31197800,6.37,6.43,6.09
7/19/11,6.48,25753460,6.29,6.55,6.23
7/20/11,6.6,18389170,6.56,6.62,6.4
7/21/11,6.5,29103320,6.59,6.6084,6.44
7/22/11,7.75,85988210,7.09,7.79,7.07
7/25/11,7.63,32279980,7.62,7.77,7.43
7/26/11,7.66,21455700,7.67,7.87,7.63
7/27/11,7.51,23537700,7.6,7.71,7.44
7/28/11,7.42,16729440,7.5,7.63,7.36
7/29/11,7.34,20857780,7.32,7.49,7.21
8/1/11,7.22,23189880,7.54,7.58,7.1
8/2/11,7.11,33139930,7.18,7.24,6.87
8/3/11,7.16,31579420,7.06,7.23,6.84
8/4/11,6.5,34734510,7.05,7.05,6.5
8/5/11,6.56,39379350,6.59,6.75,6.16
8/8/11,5.94,41205290,6.03,6.25,5.9
8/9/11,6.18,25312100,6.08,6.19,5.79
8/10/11,5.85,35363910,5.63,6.19,5.6
8/11/11,6.17,25932770,5.93,6.26,5.87
8/12/11,6.21,15587880,6.31,6.42,6.18
8/15/11,6.43,11475850,6.28,6.4527,6.22
8/16/11,6.34,16353170,6.36,6.4325,6.18
8/17/11,6.14,15248110,6.41,6.47,6.08
8/18/11,5.79,27199920,5.9,5.96,5.64
8/19/11,5.98,37995160,5.72,6.085,5.71
8/22/11,6.05,18433400,6.13,6.18,5.95
8/23/11,6.5,31113800,6.08,6.5,5.8869
8/24/11,6.34,17181370,6.5,6.51,6.16
8/25/11,6.37,27367020,6.32,6.7,6.29
8/26/11,6.49,17110710,6.3,6.6,6.22
8/29/11,6.83,13491060,6.58,6.83,6.57
8/30/11,6.84,17389290,6.76,6.93,6.69
8/31/11,6.83,26830110,6.84,6.94,6.75
9/1/11,6.68,15252460,6.83,6.87,6.67
9/2/11,6.32,17933960,6.35,6.48,6.28
9/6/11,6.27,16298650,6.09,6.32,6.065
9/7/11,6.76,18692450,6.5,6.76,6.44
9/8/11,6.81,32012830,6.72,6.96,6.63
9/9/11,6.52,17494200,6.69,6.82,6.48
9/12/11,6.71,20403700,6.4,6.75,6.4
9/13/11,6.96,19041980,6.77,7,6.66
9/14/11,7.21,23742630,7.02,7.26,6.98
9/15/11,7.335,23775030,7.3,7.44,7.25
9/16/11,7.2,19879340,7.38,7.42,7.13
9/19/11,6.92,36453120,6.96,7.14,6.85
9/20/11,6.74,17314720,6.96,6.99,6.73
9/21/11,6.48,20039680,6.8,6.85,6.48
9/22/11,6.12,44630770,6.24,6.3,5.9
9/23/11,6.17,21920640,6.01,6.23,5.95
9/26/11,6.4,27756900,6.37,6.43,6.11
9/27/11,6.49,26930580,6.57,6.76,6.44
9/28/11,6.15,28898250,6.51,6.57,6.15
9/29/11,5.31,67915980,5.49,5.65,5.11
9/30/11,5.08,29669660,5.23,5.3,5.07
10/3/11,4.53,39476870,5.03,5.03,4.52
10/4/11,4.72,37434280,4.42,4.72,4.31
10/5/11,4.83,28839940,4.65,4.9,4.52
10/6/11,4.85,19191110,4.91,4.91,4.7
10/7/11,4.73,22122700,4.94,4.99,4.69
10/10/11,4.84,14707800,4.85,4.97,4.75
10/11/11,4.86,15419660,4.86,4.93,4.78
10/12/11,4.93,19246290,4.94,5.07,4.9145
10/13/11,4.97,17296650,4.94,4.98,4.85
10/14/11,4.92,12780500,5.04,5.07,4.85
10/17/11,4.67,16610040,4.9,4.9,4.65
10/18/11,4.83,21307740,4.68,4.84,4.57
10/19/11,4.73,18301330,4.9,4.92,4.69
10/20/11,4.54,25206770,4.72,4.76,4.45
10/21/11,4.72,13915380,4.65,4.73,4.61
10/24/11,5.06,24367660,4.74,5.06,4.74
10/25/11,4.91,14840620,5,5.05,4.86
10/26/11,5.095,19644130,4.99,5.13,4.87
10/27/11,5.54,41120950,5.27,5.6,5.17
10/28/11,5.94,47546080,5.83,6.05,5.71
10/31/11,5.83,19378330,5.84,5.96,5.8
11/1/11,5.3,45372870,5.56,5.59,5.29
11/2/11,5.46,21239740,5.45,5.49,5.34
11/3/11,5.73,26416540,5.53,5.77,5.3
11/4/11,5.67,17551140,5.61,5.77,5.49
11/7/11,5.68,14547580,5.67,5.77,5.53
11/8/11,5.75,13998960,5.72,5.78,5.64
11/9/11,5.38,18515900,5.55,5.635,5.38
11/10/11,5.66,23914880,5.49,5.72,5.34
11/11/11,5.95,22802620,5.69,6,5.67
11/14/11,5.79,12228400,5.93,5.99,5.76
11/15/11,5.76,13705430,5.74,5.85,5.7
11/16/11,5.68,12695860,5.71,5.85,5.64
11/17/11,5.44,18188570,5.71,5.74,5.4
11/18/11,5.47,12644470,5.48,5.52,5.4
11/21/11,5.42,15300510,5.34,5.48,5.22
11/22/11,5.3,19460310,5.37,5.46,5.29
11/23/11,5.05,18337010,5.22,5.22,5.01
11/25/11,4.99,8668941,5.03,5.11,4.96
11/28/11,5.3,12142980,5.24,5.35,5.2
11/29/11,5.32,10189820,5.33,5.44,5.3
11/30/11,5.69,16149740,5.49,5.69,5.47
12/1/11,5.7,10880780,5.61,5.74,5.54
12/2/11,5.65,7732224,5.77,5.83,5.65
12/5/11,5.76,11215760,5.75,5.84,5.69
12/6/11,5.66,11391230,5.74,5.78,5.61
12/7/11,5.72,12657310,5.6,5.74,5.53
12/8/11,5.47,16653590,5.64,5.69,5.45
12/9/11,5.54,13348470,5.49,5.56,5.39
12/12/11,5.3,14582520,5.38,5.39,5.22
12/13/11,5.18,22676450,5.33,5.39,5.12
12/14/11,5.07,13350700,5.14,5.18,5.01
12/15/11,5.04,13624840,5.14,5.17,5.01
12/16/11,5.13,11698370,5.08,5.1408,5.02
12/19/11,4.86,14150110,5.2,5.2,4.82
12/20/11,5.19,13173150,4.96,5.2,4.95
12/21/11,5.08,11852610,5.12,5.2,4.99
12/22/11,5.45,16213650,5.12,5.5,5.1
12/23/11,5.41,6665907,5.49,5.51,5.35
12/27/11,5.38,5645267,5.4,5.48,5.34
12/28/11,5.28,5277572,5.39,5.42,5.24
12/29/11,5.34,6144644,5.31,5.39,5.27
12/30/11,5.4,6894894,5.34,5.45,5.28
1/3/12,5.48,12672250,5.53,5.59,5.44
1/4/12,5.46,8029229,5.47,5.49,5.41
1/5/12,5.46,11468140,5.45,5.565,5.35
1/6/12,5.43,12934630,5.44,5.52,5.39
1/9/12,5.59,12586310,5.42,5.6,5.38
1/10/12,5.71,10131440,5.66,5.75,5.64
1/11/12,5.81,11205090,5.68,5.835,5.68
1/12/12,5.82,11480090,5.83,5.85,5.71
1/13/12,5.66,9667192,5.76,5.79,5.63
1/17/12,5.73,8262012,5.77,5.84,5.71
1/18/12,5.97,19939490,5.73,6.03,5.73
1/19/12,6.22,21710520,6.02,6.24,5.98
1/20/12,6.42,28702990,6.22,6.49,6.18
1/23/12,6.52,21901190,6.42,6.6,6.3901
1/24/12,6.53,38600440,6.47,6.81,6.39
1/25/12,6.73,36787720,6.28,6.78,6.2299
1/26/12,6.77,25160260,6.73,6.95,6.68
1/27/12,6.82,16427210,6.72,6.85,6.65
1/30/12,6.74,13362850,6.73,6.78,6.61
1/31/12,6.71,17476490,6.79,6.84,6.69
2/1/12,6.9,14671490,6.83,6.92,6.8
2/2/12,6.93,15775140,6.9,7,6.84
2/3/12,7.08,15302170,7.02,7.12,6.98
2/6/12,6.92,13137770,7.02,7.05,6.9
2/7/12,7.13,18869120,6.96,7.185,6.95
2/8/12,7.25,15605930,7.14,7.39,7.11
2/9/12,7.24,13357810,7.3,7.33,7.13
2/10/12,7.05,16445950,7.08,7.12,6.96
2/13/12,7.29,19481440,7.24,7.37,7.17
2/14/12,7.32,18748610,7.24,7.43,7.24
2/15/12,7.3,15232810,7.38,7.5,7.3
2/16/12,7.59,13133850,7.3,7.6,7.27
2/17/12,7.42,13955030,7.66,7.68,7.42
2/21/12,7.28,15661840,7.44,7.45,7.2
2/22/12,7.14,20773140,7.24,7.27,7
2/23/12,7.29,16382900,7.11,7.3,7.05
2/24/12,7.46,19280680,7.42,7.57,7.38
2/27/12,7.47,14753620,7.4,7.59,7.27
2/28/12,7.52,10513600,7.45,7.61,7.43
2/29/12,7.35,13946590,7.52,7.55,7.34
3/1/12,7.51,19150970,7.47,7.7,7.42
3/2/12,7.46,11202700,7.5,7.63,7.43
3/5/12,7.07,25117330,7.35,7.44,7.03
3/6/12,6.9,15013140,6.91,6.95,6.76
3/7/12,7.17,18978700,7,7.23,6.92
3/8/12,7.47,21238150,7.24,7.5,7.215
3/9/12,7.58,15092490,7.56,7.65,7.525
3/12/12,7.5,15385380,7.55,7.6,7.4259
3/13/12,7.76,17884460,7.56,7.79,7.54
3/14/12,7.76,22706980,7.75,7.99,7.73
3/15/12,8.25,27146680,7.96,8.28,7.92
3/16/12,8.2,14106500,8.31,8.33,8.11
3/19/12,8.18,12015890,8.19,8.23,8.08
3/20/12,8.06,16425070,8.05,8.09,7.92
3/21/12,8.04,9080146,8.09,8.18,8.01
3/22/12,8.03,9341203,7.97,8.04,7.9
3/23/12,8.09,8149170,8.05,8.12,7.95
3/26/12,8.24,8690136,8.16,8.25,8.12
3/27/12,8.19,9801989,8.25,8.35,8.17
3/28/12,8.08,15375530,8.17,8.27,7.98
3/29/12,8.12,13920220,7.98,8.12,7.93
3/30/12,8.02,14585310,8.18,8.2,7.95
4/2/12,8.2,12475800,8.03,8.24,7.95
4/3/12,7.98,18442810,8.09,8.17,7.91
4/4/12,7.81,16055590,7.89,7.89,7.6
4/5/12,7.87,14951770,7.61,7.89,7.6
4/9/12,7.75,10066570,7.71,7.85,7.66
4/10/12,7.53,16429330,7.73,7.89,7.52
4/11/12,7.64,9540800,7.64,7.8,7.62
4/12/12,7.92,10959610,7.84,7.95,7.71
4/13/12,7.73,11975350,7.85,7.86,7.68
4/16/12,7.7,14930990,7.8,7.84,7.55
4/17/12,7.94,15753920,7.83,8.01,7.8
4/18/12,7.97,13998870,7.81,8.055,7.79
4/19/12,7.97,25049940,8.01,8.06,7.75
4/20/12,7.76,38757670,8.16,8.21,7.73
4/23/12,7.39,23445090,7.59,7.65,7.39
4/24/12,7.31,20549200,7.44,7.48,7.26
4/25/12,7.39,17392070,7.42,7.48,7.21
4/26/12,7.45,22488020,7.35,7.49,7.31
4/27/12,7.33,17785720,7.44,7.49,7.22
4/30/12,7.36,13327230,7.3,7.46,7.3
5/1/12,7.59,18849850,7.34,7.64,7.31
5/2/12,7.63,14124580,7.51,7.65,7.465
5/3/12,7.41,15769260,7.57,7.72,7.37
5/4/12,7.18,12320390,7.35,7.4,7.13
5/7/12,7.18,10557870,7.13,7.32,7.13
5/8/12,7.03,12568820,7.1,7.12,6.9
5/9/12,6.86,19307850,6.9,6.96,6.72
5/10/12,6.78,26539530,6.58,6.85,6.48
5/11/12,6.78,17695770,6.73,7.03,6.72
5/14/12,6.75,13394270,6.69,6.89,6.63
5/15/12,6.6,12500410,6.76,6.82,6.53
5/16/12,6.39,17242190,6.66,6.76,6.39
5/17/12,6.13,27079960,6.38,6.42,6.11
5/18/12,6.01,14970240,6.19,6.29,6
5/21/12,6.3,16378180,6.1,6.34,6.06
5/22/12,6.16,12600480,6.17,6.27,6.08
5/23/12,6.08,19693160,5.98,6.08,5.89
5/24/12,6.02,9713052,6.09,6.1,5.96
5/25/12,6.22,10025500,6.02,6.22,5.99
5/29/12,6.46,16984760,6.23,6.46,6.22
5/30/12,6.15,18305570,6.35,6.39,6.145
5/31/12,6.08,19833050,6.12,6.14,5.93
6/1/12,5.73,25557240,5.9,5.9,5.63
6/4/12,5.63,15575410,5.76,5.83,5.52
6/5/12,5.825,12255180,5.66,5.84,5.64
6/6/12,6.02,13458470,5.91,6.1,5.905
6/7/12,5.76,17448520,6.1,6.14,5.72
6/8/12,5.91,7580883,5.73,5.92,5.71
6/11/12,5.69,11839240,6.01,6.02,5.68
6/12/12,5.91,12517360,5.76,5.92,5.75
6/13/12,5.76,12580500,5.89,5.95,5.75
6/14/12,5.76,8485636,5.75,5.81,5.7
6/15/12,5.87,9290847,5.77,5.88,5.73
6/18/12,5.93,11949890,5.85,5.995,5.8
6/19/12,5.81,21226820,5.93,6,5.8
6/20/12,6.06,23322300,5.87,6.09,5.79
6/21/12,5.72,17210920,6.04,6.04,5.71
6/22/12,5.73,15990100,5.77,5.82,5.63
6/25/12,5.41,17457260,5.64,5.64,5.38
6/26/12,5.44,10162480,5.44,5.5,5.39
6/27/12,5.5,8999058,5.47,5.53,5.4
6/28/12,5.41,11533810,5.45,5.47,5.32
6/29/12,5.73,20963440,5.59,5.73,5.575
7/2/12,5.75,11156280,5.75,5.78,5.66
7/3/12,6.03,11319310,5.78,6.08,5.77
7/5/12,5.88,13353830,5.8,5.98,5.79
7/6/12,5.75,9952311,5.8,5.825,5.68
7/9/12,5.62,13368600,5.69,5.78,5.61
7/10/12,4.99,75463720,5.08,5.4,4.95
7/11/12,4.89,16126990,5.02,5.04,4.86
7/12/12,4.88,19880400,4.85,4.96,4.81
7/13/12,4.9,15543640,4.89,4.95,4.83
7/16/12,4.83,14790560,4.85,4.87,4.74
7/17/12,4.87,14271170,4.85,4.93,4.71
7/18/12,4.89,15849400,4.83,5.02,4.76
7/19/12,4.86,27560620,4.93,5.07,4.82
7/20/12,4.22,52266960,4.62,4.62,4.2
7/23/12,4.15,22162020,4.15,4.16,4.03
7/24/12,4.06,20998790,4.18,4.2,4
7/25/12,4.01,20282480,4.11,4.15,3.98
7/26/12,4.04,11234010,4.05,4.09,4
7/27/12,4.09,13867360,4.09,4.12,4.02
7/30/12,4.1,9535446,4.08,4.13,4.06
7/31/12,4.06,13540520,4.09,4.15,4.05
8/1/12,4.05,16230060,4.09,4.15,3.99
8/2/12,3.97,15798230,4.03,4.12,3.89
8/3/12,4.09,8352180,4.01,4.1,3.98
8/6/12,4.01,18011420,4.1,4.12,3.95
8/7/12,4.02,17095010,4.04,4.12,4.01
8/8/12,4.4,52638710,4.05,4.47,4.03
8/9/12,4.37,23039110,4.41,4.41,4.23
8/10/12,4.34,7842579,4.23,4.37,4.22
8/13/12,4.26,12803110,4.31,4.32,4.21
8/14/12,4.12,13190080,4.31,4.35,4.11
8/15/12,4.19,10406540,4.11,4.23,4.1
8/16/12,4.17,12980050,4.19,4.24,4.13
8/17/12,4.1,9228056,4.17,4.2,4.08
8/20/12,4.09,17269560,4.1,4.1,3.98
8/21/12,4.07,15997430,4.1,4.18,4.03
8/22/12,4.01,17671650,4.05,4.05,3.96
8/23/12,3.9,24401700,3.98,3.98,3.88
8/24/12,3.94,12557210,3.88,3.95,3.85
8/27/12,3.85,13057560,3.95,3.95,3.82
8/28/12,3.79,14469050,3.84,3.88,3.75
8/29/12,3.77,9992176,3.8,3.84,3.76
8/30/12,3.7,12146750,3.75,3.8,3.7
8/31/12,3.72,23642580,3.77,3.78,3.6
9/4/12,3.64,16155900,3.69,3.71,3.6
9/5/12,3.51,34252850,3.57,3.63,3.43
9/6/12,3.66,19926160,3.55,3.66,3.53
9/7/12,3.45,31013890,3.62,3.62,3.43
9/10/12,3.47,32407060,3.49,3.59,3.46
9/11/12,3.75,33063270,3.52,3.77,3.48
9/12/12,3.89,50271140,3.83,3.92,3.75
9/13/12,3.92,38354580,3.82,3.94,3.745
9/14/12,3.9,23584920,3.96,3.99,3.85
9/17/12,4.01,41814760,3.9,4.02,3.82
9/18/12,3.62,91237480,3.7,3.9,3.6
9/19/12,3.66,31301500,3.66,3.71,3.58
9/20/12,3.59,20835820,3.64,3.66,3.59
9/21/12,3.6,20223350,3.63,3.68,3.58
9/24/12,3.46,23694330,3.54,3.55,3.45
9/25/12,3.28,29230920,3.48,3.5,3.28
9/26/12,3.32,22939920,3.27,3.42,3.22
9/27/12,3.43,19540370,3.36,3.5,3.34
9/28/12,3.37,15547070,3.43,3.44,3.35
10/1/12,3.28,25037940,3.39,3.41,3.26
10/2/12,3.27,27001310,3.3,3.41,3.17
10/3/12,3.12,27758820,3.28,3.29,3.1
10/4/12,3.22,23216340,3.17,3.25,3.09
10/5/12,3.22,11212400,3.24,3.28,3.17
10/8/12,3.19,9895975,3.21,3.24,3.15
10/9/12,3.25,19684490,3.18,3.26,3.15
10/10/12,3.15,19222870,3.22,3.22,3.13
10/11/12,3.2,17918280,3.19,3.24,3.13
10/12/12,2.74,83828050,2.86,2.9935,2.74
10/15/12,2.75,26699890,2.79,2.83,2.73
10/16/12,2.68,38359990,2.765,2.78,2.66
10/17/12,2.77,32945060,2.66,2.8,2.64
10/18/12,2.62,35493700,2.76,2.78,2.6
10/19/12,2.18,109868000,2.54,2.62,2.17
10/22/12,2.1,37922450,2.23,2.23,2.09
10/23/12,2.14,33484450,2.06,2.21,2.03
10/24/12,2.08,37302410,2.17,2.22,2.06
10/25/12,2.12,21975150,2.1,2.15,2.07
10/26/12,2.07,9999999,2.13,2.14,2.06
10/31/12,2.05,17426300,2.13,2.14,2.05
11/1/12,2.14,21768770,2.07,2.14,2.05
11/2/12,2.1,20666080,2.15,2.15,2.07
11/5/12,2.11,21060460,2.1,2.12,2.06
11/6/12,2.07,24026720,2.12,2.14,2.06
11/7/12,2.01,29993900,2.07,2.1,2.01
11/8/12,1.98,35814760,2.03,2.06,1.96
11/9/12,2.03,39581930,2,2.07,1.97
11/12/12,1.99,15927330,2.04,2.06,1.99
11/13/12,2.09,59880080,1.98,2.35,1.97
11/14/12,1.93,40033280,2.04,2.05,1.92
11/15/12,1.87,20233830,1.93,1.93,1.86
11/16/12,1.86,23501230,1.87,1.9,1.81
11/19/12,1.92,18753360,1.9,1.95,1.89
11/20/12,1.88,11636230,1.92,1.92,1.86
11/21/12,1.87,7524664,1.89,1.92,1.86
11/23/12,1.95,8567478,1.92,1.97,1.92
11/26/12,1.87,30140180,1.96,1.97,1.84
11/27/12,1.88,22728900,1.87,1.89,1.85
11/28/12,1.96,27456800,1.88,1.99,1.86
11/29/12,2.04,42744010,2.01,2.12,2.01
11/30/12,2.2,66866360,2.16,2.22,2.11
12/3/12,2.36,70138500,2.28,2.46,2.26
12/4/12,2.26,52162400,2.48,2.48,2.21
12/5/12,2.29,20377720,2.3,2.32,2.245
12/6/12,2.34,22210320,2.33,2.39,2.27
12/7/12,2.36,34201720,2.38,2.39,2.29
12/10/12,2.32,10015460,2.35,2.39,2.31
12/11/12,2.33,14742230,2.34,2.36,2.3
12/12/12,2.37,24563110,2.37,2.44,2.36
12/13/12,2.41,25054360,2.4,2.44,2.38
12/14/12,2.3904,16552820,2.43,2.44,2.39
12/17/12,2.46,15273240,2.41,2.46,2.39
12/18/12,2.52,26622240,2.5,2.53,2.47
12/19/12,2.52,20243640,2.55,2.57,2.49
12/20/12,2.4,24791160,2.53,2.53,2.37
12/21/12,2.59,40763190,2.33,2.59,2.25
12/24/12,2.48,9625363,2.54,2.57,2.47
12/26/12,2.43,12773270,2.49,2.53,2.42
12/27/12,2.39,18482900,2.42,2.43,2.34
12/28/12,2.28,26208380,2.3,2.36,2.25
12/31/12,2.4,20588510,2.29,2.42,2.28
1/2/13,2.53,27182840,2.55,2.57,2.45
1/3/13,2.49,24949150,2.52,2.59,2.46
1/4/13,2.59,22040260,2.51,2.59,2.49
1/7/13,2.67,25550470,2.61,2.7,2.6
1/8/13,2.67,29134010,2.72,2.76,2.64
1/9/13,2.63,16659390,2.7,2.72,2.6
1/10/13,2.62,19404770,2.69,2.7,2.61
1/11/13,2.67,20019960,2.63,2.68,2.55
1/14/13,2.64,17299210,2.68,2.7,2.62
1/15/13,2.68,23686080,2.62,2.7,2.6
1/16/13,2.72,31361790,2.67,2.76,2.63
1/17/13,2.74,17725820,2.76,2.78,2.71
1/18/13,2.46,41573190,2.65,2.68,2.43
1/22/13,2.45,35078810,2.52,2.54,2.43
1/23/13,2.73,69135820,2.62,2.75,2.586
1/24/13,2.79,32477290,2.7,2.84,2.67
1/25/13,2.85,33571660,2.84,2.93,2.82
1/28/13,2.82,23608530,2.89,2.92,2.78
1/29/13,2.74,20070080,2.86,2.86,2.69
1/30/13,2.65,19701610,2.75,2.78,2.63
1/31/13,2.6,27846130,2.7,2.71,2.45
2/1/13,2.6,18802500,2.63,2.68,2.57
2/4/13,2.52,15378210,2.63,2.64,2.52
2/5/13,2.6,12406710,2.55,2.6,2.49
2/6/13,2.6,8827923,2.59,2.64,2.56
2/7/13,2.57,6778847,2.61,2.63,2.56
2/8/13,2.59,5971768,2.58,2.6,2.58
2/11/13,2.67,22406330,2.59,2.7,2.59
2/12/13,2.77,13672940,2.705,2.78,2.69
2/13/13,2.75,11478990,2.81,2.83,2.73
2/14/13,2.75,13283770,2.74,2.75,2.69
2/15/13,2.71,10700180,2.77,2.79,2.7
2/19/13,2.82,19797600,2.75,2.82,2.73
2/20/13,2.7,21240660,2.84,2.84,2.68
2/21/13,2.6,30775710,2.69,2.69,2.52
2/22/13,2.61,20232000,2.64,2.67,2.55
2/25/13,2.53,16846650,2.64,2.65,2.53
2/26/13,2.46,17509870,2.54,2.545,2.44
2/27/13,2.53,10651780,2.48,2.55,2.45
2/28/13,2.49,11360640,2.56,2.57,2.48
3/1/13,2.42,19686110,2.5,2.51,2.42
3/4/13,2.4,14564980,2.44,2.45,2.36
3/5/13,2.43,13934050,2.45,2.47,2.4
3/6/13,2.43,10834530,2.45,2.46,2.4
3/7/13,2.55,21069350,2.44,2.57,2.43
3/8/13,2.56,11322140,2.57,2.6409,2.52
3/11/13,2.59,13393250,2.57,2.6038,2.51
3/12/13,2.61,9499486,2.59,2.63,2.57
3/13/13,2.6,7482024,2.62,2.63,2.57
3/14/13,2.63,9201910,2.62,2.63,2.58
3/15/13,2.6,15795460,2.6,2.62,2.58
3/18/13,2.65,12991700,2.59,2.68,2.55
3/19/13,2.67,19313770,2.66,2.7,2.62
3/20/13,2.75,13497660,2.7,2.75,2.69
3/21/13,2.64,17021520,2.73,2.75,2.63
3/22/13,2.54,18344850,2.66,2.67,2.53
3/25/13,2.51,11252750,2.57,2.6,2.49
3/26/13,2.54,6327445,2.52,2.54,2.5
3/27/13,2.55,5892635,2.5,2.6182,2.5
3/28/13,2.55,4868149,2.55,2.57,2.52
4/1/13,2.44,14441960,2.54,2.57,2.42
4/2/13,2.39,11371700,2.445,2.45,2.38
4/3/13,2.32,14432910,2.4,2.41,2.32
4/4/13,2.33,11177490,2.34,2.37,2.32
4/5/13,2.29,13724940,2.3,2.31,2.28
4/8/13,2.59,44634880,2.31,2.61,2.26
4/9/13,2.63,33858820,2.58,2.63,2.44
4/10/13,2.61,20683570,2.65,2.66,2.57
4/11/13,2.52,12900320,2.55,2.57,2.46
4/12/13,2.48,10712680,2.5,2.5,2.43
4/15/13,2.4,11521920,2.45,2.465,2.4
4/16/13,2.44,10952760,2.43,2.44,2.4
4/17/13,2.4,14815590,2.41,2.47,2.4
4/18/13,2.51,27061850,2.4,2.56,2.2887
4/19/13,2.47,25033800,2.44,2.5,2.39
4/22/13,2.46,14131640,2.47,2.51,2.43
4/23/13,2.53,14550350,2.5,2.55,2.47
4/24/13,2.61,16536670,2.54,2.62,2.5222
4/25/13,2.68,20951070,2.63,2.72,2.63
4/26/13,2.64,17303460,2.66,2.68,2.6
4/29/13,2.68,11207410,2.66,2.7,2.65
4/30/13,2.82,32626890,2.68,2.82,2.67
5/1/13,3.22,87945000,2.81,3.28,2.79
5/2/13,3.41,74122270,3.16,3.48,3.14
5/3/13,3.6,87224240,3.47,3.8,3.47
5/6/13,3.61,51331770,3.72,3.75,3.53
5/7/13,3.54,35304790,3.65,3.669,3.44
5/8/13,3.83,56980220,3.54,3.85,3.47
5/9/13,3.86,47161000,3.91,3.99,3.83
5/10/13,3.95,30558920,3.79,3.97,3.79
5/13/13,4.17,54834820,3.95,4.22,3.94
5/14/13,4.26,53210220,4.31,4.32,4.18
5/15/13,4.38,38997120,4.29,4.42,4.26
5/16/13,3.83,80160760,3.9,3.94,3.66
5/17/13,4.07,33913210,3.93,4.095,3.9
5/20/13,4.1,35421350,4.18,4.2,4.07
5/21/13,4.02,36495720,4.15,4.2,3.95
5/22/13,3.96,28730530,4.08,4.1,3.91
5/23/13,4.01,33122590,3.81,4.05,3.79
5/24/13,4.05,20615720,4.03,4.06,3.97
5/28/13,4.05,19582310,4.13,4.15,4.02
5/29/13,3.98,16247910,4.01,4.05,3.96
5/30/13,4.04,14663850,4,4.06,3.99
5/31/13,4,17653310,4.07,4.11,3.99
6/3/13,3.96,23924130,4.02,4.03,3.81
6/4/13,4.01,19587700,3.95,4.04,3.94
6/5/13,3.91,15404510,4.01,4.03,3.89
6/6/13,3.94,20824780,3.87,3.94,3.81
6/7/13,3.91,12020510,3.98,3.99,3.875
6/10/13,4.06,32305060,3.95,4.08,3.92
6/11/13,3.96,20168750,4,4.11,3.96
6/12/13,3.9,14594450,4,4.03,3.9
6/13/13,3.95,14191750,3.9,3.96,3.87
6/14/13,3.94,14365370,3.98,4.04,3.91
6/17/13,4.05,31946270,4.12,4.14,4.015
6/18/13,4.09,22809920,4.1,4.11,4.05
6/19/13,4.07,24142850,4.15,4.18,4.04
6/20/13,3.87,26588540,4.02,4.03,3.86
6/21/13,4,32682550,3.97,4.04,3.9
6/24/13,4.05,29053820,4.07,4.09,3.99
6/25/13,4.15,26645810,4.11,4.15,4.06
6/26/13,4.14,19779510,4.2,4.21,4.1207
6/27/13,4.08,17396430,4.19,4.19,4.06
6/28/13,4.08,13310900,4.08,4.12,4.02
7/1/13,4.1,10681190,4.11,4.13,4.07
7/2/13,3.97,17712730,4.09,4.12,3.95
7/3/13,4.06,11320780,4,4.07,3.955
7/5/13,4.07,8965372,4.08,4.1,4.03
7/8/13,4,16894910,4.08,4.085,3.98
7/9/13,4.05,9550119,4.02,4.08,4.01
7/10/13,3.98,19120120,4.06,4.06,3.96
7/11/13,4.45,106792000,4.215,4.45,4.16
7/12/13,4.32,50248310,4.48,4.5,4.26
7/15/13,4.4,21864270,4.34,4.4,4.31
7/16/13,4.43,39672880,4.41,4.49,4.25
7/17/13,4.38,16926150,4.44,4.45,4.33
7/18/13,4.64,69380920,4.38,4.65,4.37
7/19/13,4.03,151446600,3.99,4.08,3.85
7/22/13,3.9,49758410,4.005,4.01,3.885
7/23/13,3.66,76717500,3.88,3.88,3.64
7/24/13,3.63,50766260,3.69,3.75,3.58
7/25/13,3.7,29221360,3.64,3.74,3.6
7/26/13,3.82,42510640,3.7,3.83,3.66
7/29/13,3.75,32247460,3.87,3.89,3.75
7/30/13,3.82,19591600,3.79,3.85,3.75
7/31/13,3.77,34249330,3.85,3.9,3.77
8/1/13,3.81,22216020,3.81,3.87,3.78
8/2/13,3.8,13411720,3.8,3.84,3.77
8/5/13,3.82,11674230,3.83,3.84,3.8
8/6/13,3.72,19355480,3.81,3.82,3.71
8/7/13,3.69,27522380,3.68,3.7,3.57
8/8/13,3.71,16942080,3.71,3.73,3.61
8/9/13,3.65,13656330,3.69,3.7,3.63
